run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension
20260718_162525_stage_0_6a88ecee,GLOBAL_CAPACITY,0,0,0,1,14,1,2,14
20260718_162525_stage_0_6a88ecee,D001_CAPACITY,1,0,0,15,28,3,16,14
20260718_162525_stage_0_6a88ecee,D001_H01,1,1,1,29,47,17,19,19
20260718_162525_stage_0_6a88ecee,D001_H02,1,2,2,48,66,20,22,19
20260718_162525_stage_0_6a88ecee,D001_H03,1,3,3,67,85,23,25,19
20260718_162525_stage_0_6a88ecee,D001_H04,1,4,4,86,104,26,28,19
20260718_162525_stage_0_6a88ecee,D001_H05,1,5,5,105,123,29,31,19
20260718_162525_stage_0_6a88ecee,D001_H06,1,6,6,124,142,32,34,19
20260718_162525_stage_0_6a88ecee,D001_H07,1,7,7,143,161,35,37,19
20260718_162525_stage_0_6a88ecee,D001_H08,1,8,8,162,185,38,40,24
20260718_162525_stage_0_6a88ecee,D001_H09,1,9,9,186,209,41,43,24
20260718_162525_stage_0_6a88ecee,D001_H10,1,10,10,210,233,44,46,24
20260718_162525_stage_0_6a88ecee,D001_H11,1,11,11,234,257,47,49,24
20260718_162525_stage_0_6a88ecee,D001_H12,1,12,12,258,281,50,52,24
20260718_162525_stage_0_6a88ecee,D001_H13,1,13,13,282,305,53,55,24
20260718_162525_stage_0_6a88ecee,D001_H14,1,14,14,306,329,56,58,24
20260718_162525_stage_0_6a88ecee,D001_H15,1,15,15,330,353,59,61,24
20260718_162525_stage_0_6a88ecee,D001_H16,1,16,16,354,377,62,64,24
20260718_162525_stage_0_6a88ecee,D001_H17,1,17,17,378,401,65,67,24
20260718_162525_stage_0_6a88ecee,D001_H18,1,18,18,402,425,68,70,24
20260718_162525_stage_0_6a88ecee,D001_H19,1,19,19,426,449,71,73,24
20260718_162525_stage_0_6a88ecee,D001_H20,1,20,20,450,468,74,76,19
20260718_162525_stage_0_6a88ecee,D001_H21,1,21,21,469,487,77,79,19
20260718_162525_stage_0_6a88ecee,D001_H22,1,22,22,488,506,80,82,19
20260718_162525_stage_0_6a88ecee,D001_H23,1,23,23,507,525,83,85,19
20260718_162525_stage_0_6a88ecee,D001_H24,1,24,24,526,544,86,90,19
