run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension,n_primal,n_equalities,kkt_block_dimension,window_position,terminal_equality_count
20260811_121452_stage_B_2C_4168a6e9,GLOBAL_CAPACITY,0,0,0,1,14,1,2,14,14,2,16,0,0
20260811_121452_stage_B_2C_4168a6e9,D014_CAPACITY,14,0,0,15,28,3,16,14,14,14,28,0,0
20260811_121452_stage_B_2C_4168a6e9,D014_H01,14,1,1,113,131,17,19,19,19,3,22,1,0
20260811_121452_stage_B_2C_4168a6e9,D014_H02,14,2,2,132,150,20,22,19,19,3,22,2,0
20260811_121452_stage_B_2C_4168a6e9,D014_H03,14,3,3,151,169,23,25,19,19,3,22,3,0
20260811_121452_stage_B_2C_4168a6e9,D014_H04,14,4,4,170,188,26,28,19,19,3,22,4,0
20260811_121452_stage_B_2C_4168a6e9,D014_H05,14,5,5,189,207,29,31,19,19,3,22,5,0
20260811_121452_stage_B_2C_4168a6e9,D014_H06,14,6,6,208,226,32,34,19,19,3,22,6,0
20260811_121452_stage_B_2C_4168a6e9,D014_H07,14,7,7,227,245,35,37,19,19,3,22,7,0
20260811_121452_stage_B_2C_4168a6e9,D014_H08,14,8,8,246,269,38,40,24,24,3,27,8,0
20260811_121452_stage_B_2C_4168a6e9,D014_H09,14,9,9,270,293,41,43,24,24,3,27,9,0
20260811_121452_stage_B_2C_4168a6e9,D014_H10,14,10,10,294,317,44,46,24,24,3,27,10,0
20260811_121452_stage_B_2C_4168a6e9,D014_H11,14,11,11,318,341,47,49,24,24,3,27,11,0
20260811_121452_stage_B_2C_4168a6e9,D014_H12,14,12,12,342,365,50,52,24,24,3,27,12,0
20260811_121452_stage_B_2C_4168a6e9,D014_H13,14,13,13,366,389,53,55,24,24,3,27,13,0
20260811_121452_stage_B_2C_4168a6e9,D014_H14,14,14,14,390,413,56,58,24,24,3,27,14,0
20260811_121452_stage_B_2C_4168a6e9,D014_H15,14,15,15,414,437,59,61,24,24,3,27,15,0
20260811_121452_stage_B_2C_4168a6e9,D014_H16,14,16,16,438,461,62,64,24,24,3,27,16,0
20260811_121452_stage_B_2C_4168a6e9,D014_H17,14,17,17,462,485,65,67,24,24,3,27,17,0
20260811_121452_stage_B_2C_4168a6e9,D014_H18,14,18,18,486,509,68,70,24,24,3,27,18,0
20260811_121452_stage_B_2C_4168a6e9,D014_H19,14,19,19,510,532,71,73,23,23,3,26,19,0
20260811_121452_stage_B_2C_4168a6e9,D014_H20,14,20,20,533,551,74,76,19,19,3,22,20,0
20260811_121452_stage_B_2C_4168a6e9,D014_H21,14,21,21,552,570,77,79,19,19,3,22,21,0
20260811_121452_stage_B_2C_4168a6e9,D014_H22,14,22,22,571,589,80,82,19,19,3,22,22,0
20260811_121452_stage_B_2C_4168a6e9,D014_H23,14,23,23,590,608,83,85,19,19,3,22,23,0
20260811_121452_stage_B_2C_4168a6e9,D014_H24,14,24,24,609,627,86,90,19,19,5,24,24,2
20260811_121452_stage_B_2C_4168a6e9,D015_CAPACITY,15,0,0,29,42,91,104,14,14,14,28,0,0
20260811_121452_stage_B_2C_4168a6e9,D015_H01,15,1,1,628,646,105,107,19,19,3,22,1,0
20260811_121452_stage_B_2C_4168a6e9,D015_H02,15,2,2,647,665,108,110,19,19,3,22,2,0
20260811_121452_stage_B_2C_4168a6e9,D015_H03,15,3,3,666,684,111,113,19,19,3,22,3,0
20260811_121452_stage_B_2C_4168a6e9,D015_H04,15,4,4,685,703,114,116,19,19,3,22,4,0
20260811_121452_stage_B_2C_4168a6e9,D015_H05,15,5,5,704,722,117,119,19,19,3,22,5,0
20260811_121452_stage_B_2C_4168a6e9,D015_H06,15,6,6,723,741,120,122,19,19,3,22,6,0
20260811_121452_stage_B_2C_4168a6e9,D015_H07,15,7,7,742,760,123,125,19,19,3,22,7,0
20260811_121452_stage_B_2C_4168a6e9,D015_H08,15,8,8,761,784,126,128,24,24,3,27,8,0
