run_id,space_name,canonical_index,solver_index,object_type,object_name
20260811_121452_stage_B_2C_4168a6e9,variable,1,1,variable,QW1
20260811_121452_stage_B_2C_4168a6e9,variable,2,2,variable,QW2
20260811_121452_stage_B_2C_4168a6e9,variable,3,3,variable,QW3
20260811_121452_stage_B_2C_4168a6e9,variable,4,4,variable,QW4
20260811_121452_stage_B_2C_4168a6e9,variable,5,5,variable,QW5
20260811_121452_stage_B_2C_4168a6e9,variable,6,6,variable,QP1
20260811_121452_stage_B_2C_4168a6e9,variable,7,7,variable,QP2
20260811_121452_stage_B_2C_4168a6e9,variable,8,8,variable,QP3
20260811_121452_stage_B_2C_4168a6e9,variable,9,9,variable,QP4
20260811_121452_stage_B_2C_4168a6e9,variable,10,10,variable,QP5
20260811_121452_stage_B_2C_4168a6e9,variable,11,11,variable,QS1
20260811_121452_stage_B_2C_4168a6e9,variable,12,12,variable,QS2
20260811_121452_stage_B_2C_4168a6e9,variable,13,13,variable,ES1
20260811_121452_stage_B_2C_4168a6e9,variable,14,14,variable,ES2
20260811_121452_stage_B_2C_4168a6e9,variable,15,15,variable,QW1_d014
20260811_121452_stage_B_2C_4168a6e9,variable,16,16,variable,QW2_d014
20260811_121452_stage_B_2C_4168a6e9,variable,17,17,variable,QW3_d014
20260811_121452_stage_B_2C_4168a6e9,variable,18,18,variable,QW4_d014
20260811_121452_stage_B_2C_4168a6e9,variable,19,19,variable,QW5_d014
20260811_121452_stage_B_2C_4168a6e9,variable,20,20,variable,QP1_d014
20260811_121452_stage_B_2C_4168a6e9,variable,21,21,variable,QP2_d014
20260811_121452_stage_B_2C_4168a6e9,variable,22,22,variable,QP3_d014
20260811_121452_stage_B_2C_4168a6e9,variable,23,23,variable,QP4_d014
20260811_121452_stage_B_2C_4168a6e9,variable,24,24,variable,QP5_d014
20260811_121452_stage_B_2C_4168a6e9,variable,25,25,variable,QS1_d014
20260811_121452_stage_B_2C_4168a6e9,variable,26,26,variable,QS2_d014
20260811_121452_stage_B_2C_4168a6e9,variable,27,27,variable,ES1_d014
20260811_121452_stage_B_2C_4168a6e9,variable,28,28,variable,ES2_d014
20260811_121452_stage_B_2C_4168a6e9,variable,29,29,variable,QW1_d015
20260811_121452_stage_B_2C_4168a6e9,variable,30,30,variable,QW2_d015
20260811_121452_stage_B_2C_4168a6e9,variable,31,31,variable,QW3_d015
20260811_121452_stage_B_2C_4168a6e9,variable,32,32,variable,QW4_d015
20260811_121452_stage_B_2C_4168a6e9,variable,33,33,variable,QW5_d015
20260811_121452_stage_B_2C_4168a6e9,variable,34,34,variable,QP1_d015
20260811_121452_stage_B_2C_4168a6e9,variable,35,35,variable,QP2_d015
20260811_121452_stage_B_2C_4168a6e9,variable,36,36,variable,QP3_d015
20260811_121452_stage_B_2C_4168a6e9,variable,37,37,variable,QP4_d015
20260811_121452_stage_B_2C_4168a6e9,variable,38,38,variable,QP5_d015
20260811_121452_stage_B_2C_4168a6e9,variable,39,39,variable,QS1_d015
20260811_121452_stage_B_2C_4168a6e9,variable,40,40,variable,QS2_d015
20260811_121452_stage_B_2C_4168a6e9,variable,41,41,variable,ES1_d015
20260811_121452_stage_B_2C_4168a6e9,variable,42,42,variable,ES2_d015
20260811_121452_stage_B_2C_4168a6e9,variable,43,43,variable,QW1_d016
20260811_121452_stage_B_2C_4168a6e9,variable,44,44,variable,QW2_d016
20260811_121452_stage_B_2C_4168a6e9,variable,45,45,variable,QW3_d016
20260811_121452_stage_B_2C_4168a6e9,variable,46,46,variable,QW4_d016
20260811_121452_stage_B_2C_4168a6e9,variable,47,47,variable,QW5_d016
20260811_121452_stage_B_2C_4168a6e9,variable,48,48,variable,QP1_d016
20260811_121452_stage_B_2C_4168a6e9,variable,49,49,variable,QP2_d016
20260811_121452_stage_B_2C_4168a6e9,variable,50,50,variable,QP3_d016
20260811_121452_stage_B_2C_4168a6e9,variable,51,51,variable,QP4_d016
20260811_121452_stage_B_2C_4168a6e9,variable,52,52,variable,QP5_d016
20260811_121452_stage_B_2C_4168a6e9,variable,53,53,variable,QS1_d016
20260811_121452_stage_B_2C_4168a6e9,variable,54,54,variable,QS2_d016
20260811_121452_stage_B_2C_4168a6e9,variable,55,55,variable,ES1_d016
20260811_121452_stage_B_2C_4168a6e9,variable,56,56,variable,ES2_d016
20260811_121452_stage_B_2C_4168a6e9,variable,57,57,variable,QW1_d017
20260811_121452_stage_B_2C_4168a6e9,variable,58,58,variable,QW2_d017
20260811_121452_stage_B_2C_4168a6e9,variable,59,59,variable,QW3_d017
20260811_121452_stage_B_2C_4168a6e9,variable,60,60,variable,QW4_d017
