run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension,n_primal,n_equalities,kkt_block_dimension,window_position,terminal_equality_count
20260811_155000_stage_B_2C_30day_full_final,GLOBAL_CAPACITY,0,0,0,1,14,1,2,14,14,2,16,0,0
20260811_155000_stage_B_2C_30day_full_final,D001_CAPACITY,1,0,0,15,28,3,16,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D001_H01,1,1,1,435,453,17,19,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D001_H02,1,2,2,454,472,20,22,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D001_H03,1,3,3,473,491,23,25,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D001_H04,1,4,4,492,510,26,28,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D001_H05,1,5,5,511,529,29,31,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D001_H06,1,6,6,530,548,32,34,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D001_H07,1,7,7,549,567,35,37,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D001_H08,1,8,8,568,591,38,40,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D001_H09,1,9,9,592,615,41,43,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D001_H10,1,10,10,616,639,44,46,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D001_H11,1,11,11,640,663,47,49,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D001_H12,1,12,12,664,687,50,52,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D001_H13,1,13,13,688,711,53,55,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D001_H14,1,14,14,712,735,56,58,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D001_H15,1,15,15,736,759,59,61,24,24,3,27,15,0
