run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,wind_capacity,1,QW1,MW,true,,GLOBAL_CAPACITY,1,1,1,1
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,wind_capacity,2,QW2,MW,true,,GLOBAL_CAPACITY,2,2,2,2
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,wind_capacity,3,QW3,MW,true,,GLOBAL_CAPACITY,3,3,3,3
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,wind_capacity,4,QW4,MW,true,,GLOBAL_CAPACITY,4,4,4,4
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,wind_capacity,5,QW5,MW,true,,GLOBAL_CAPACITY,5,5,5,5
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,solar_capacity,1,QP1,MW,true,,GLOBAL_CAPACITY,6,6,6,6
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,solar_capacity,2,QP2,MW,true,,GLOBAL_CAPACITY,7,7,7,7
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,solar_capacity,3,QP3,MW,true,,GLOBAL_CAPACITY,8,8,8,8
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,solar_capacity,4,QP4,MW,true,,GLOBAL_CAPACITY,9,9,9,9
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,solar_capacity,5,QP5,MW,true,,GLOBAL_CAPACITY,10,10,10,10
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,storage_power_capacity,1,QS1,MW,true,,GLOBAL_CAPACITY,11,11,11,11
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,storage_power_capacity,2,QS2,MW,true,,GLOBAL_CAPACITY,12,12,12,12
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,storage_energy_capacity,1,ES1,MWh,true,,GLOBAL_CAPACITY,13,13,13,13
20260811_155000_stage_B_2C_30day_full_final,1.0,0,0,storage_energy_capacity,2,ES2,MWh,true,,GLOBAL_CAPACITY,14,14,14,14
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,wind_capacity,1,QW1_d001,MW,true,,D001_CAPACITY,1,1,15,15
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,wind_capacity,2,QW2_d001,MW,true,,D001_CAPACITY,2,2,16,16
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,wind_capacity,3,QW3_d001,MW,true,,D001_CAPACITY,3,3,17,17
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,wind_capacity,4,QW4_d001,MW,true,,D001_CAPACITY,4,4,18,18
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,wind_capacity,5,QW5_d001,MW,true,,D001_CAPACITY,5,5,19,19
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,solar_capacity,1,QP1_d001,MW,true,,D001_CAPACITY,6,6,20,20
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,solar_capacity,2,QP2_d001,MW,true,,D001_CAPACITY,7,7,21,21
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,solar_capacity,3,QP3_d001,MW,true,,D001_CAPACITY,8,8,22,22
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,solar_capacity,4,QP4_d001,MW,true,,D001_CAPACITY,9,9,23,23
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,solar_capacity,5,QP5_d001,MW,true,,D001_CAPACITY,10,10,24,24
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,storage_power_capacity,1,QS1_d001,MW,true,,D001_CAPACITY,11,11,25,25
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,storage_power_capacity,2,QS2_d001,MW,true,,D001_CAPACITY,12,12,26,26
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,storage_energy_capacity,1,ES1_d001,MWh,true,,D001_CAPACITY,13,13,27,27
20260811_155000_stage_B_2C_30day_full_final,1.0,1,0,storage_energy_capacity,2,ES2_d001,MWh,true,,D001_CAPACITY,14,14,28,28
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,wind_capacity,1,QW1_d002,MW,true,,D002_CAPACITY,1,1,29,29
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,wind_capacity,2,QW2_d002,MW,true,,D002_CAPACITY,2,2,30,30
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,wind_capacity,3,QW3_d002,MW,true,,D002_CAPACITY,3,3,31,31
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,wind_capacity,4,QW4_d002,MW,true,,D002_CAPACITY,4,4,32,32
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,wind_capacity,5,QW5_d002,MW,true,,D002_CAPACITY,5,5,33,33
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,solar_capacity,1,QP1_d002,MW,true,,D002_CAPACITY,6,6,34,34
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,solar_capacity,2,QP2_d002,MW,true,,D002_CAPACITY,7,7,35,35
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,solar_capacity,3,QP3_d002,MW,true,,D002_CAPACITY,8,8,36,36
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,solar_capacity,4,QP4_d002,MW,true,,D002_CAPACITY,9,9,37,37
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,solar_capacity,5,QP5_d002,MW,true,,D002_CAPACITY,10,10,38,38
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,storage_power_capacity,1,QS1_d002,MW,true,,D002_CAPACITY,11,11,39,39
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,storage_power_capacity,2,QS2_d002,MW,true,,D002_CAPACITY,12,12,40,40
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,storage_energy_capacity,1,ES1_d002,MWh,true,,D002_CAPACITY,13,13,41,41
20260811_155000_stage_B_2C_30day_full_final,1.0,2,0,storage_energy_capacity,2,ES2_d002,MWh,true,,D002_CAPACITY,14,14,42,42
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,wind_capacity,1,QW1_d003,MW,true,,D003_CAPACITY,1,1,43,43
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,wind_capacity,2,QW2_d003,MW,true,,D003_CAPACITY,2,2,44,44
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,wind_capacity,3,QW3_d003,MW,true,,D003_CAPACITY,3,3,45,45
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,wind_capacity,4,QW4_d003,MW,true,,D003_CAPACITY,4,4,46,46
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,wind_capacity,5,QW5_d003,MW,true,,D003_CAPACITY,5,5,47,47
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,solar_capacity,1,QP1_d003,MW,true,,D003_CAPACITY,6,6,48,48
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,solar_capacity,2,QP2_d003,MW,true,,D003_CAPACITY,7,7,49,49
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,solar_capacity,3,QP3_d003,MW,true,,D003_CAPACITY,8,8,50,50
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,solar_capacity,4,QP4_d003,MW,true,,D003_CAPACITY,9,9,51,51
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,solar_capacity,5,QP5_d003,MW,true,,D003_CAPACITY,10,10,52,52
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,storage_power_capacity,1,QS1_d003,MW,true,,D003_CAPACITY,11,11,53,53
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,storage_power_capacity,2,QS2_d003,MW,true,,D003_CAPACITY,12,12,54,54
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,storage_energy_capacity,1,ES1_d003,MWh,true,,D003_CAPACITY,13,13,55,55
20260811_155000_stage_B_2C_30day_full_final,1.0,3,0,storage_energy_capacity,2,ES2_d003,MWh,true,,D003_CAPACITY,14,14,56,56
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,wind_capacity,1,QW1_d004,MW,true,,D004_CAPACITY,1,1,57,57
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,wind_capacity,2,QW2_d004,MW,true,,D004_CAPACITY,2,2,58,58
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,wind_capacity,3,QW3_d004,MW,true,,D004_CAPACITY,3,3,59,59
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,wind_capacity,4,QW4_d004,MW,true,,D004_CAPACITY,4,4,60,60
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,wind_capacity,5,QW5_d004,MW,true,,D004_CAPACITY,5,5,61,61
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,solar_capacity,1,QP1_d004,MW,true,,D004_CAPACITY,6,6,62,62
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,solar_capacity,2,QP2_d004,MW,true,,D004_CAPACITY,7,7,63,63
